"participant","year","cescr_ratify","ccpr_ratify","cat_ratify","ccode"
"Slovenia",2000,1,1,1,349
"Slovenia",2001,1,1,1,349
"Slovenia",2002,1,1,1,349
"Slovenia",2003,1,1,1,349
"Slovenia",2004,1,1,1,349
"Slovenia",2005,1,1,1,349
"Slovenia",2006,1,1,1,349
"Slovenia",2007,1,1,1,349
"Slovenia",2008,1,1,1,349
"Slovenia",2009,1,1,1,349
"Slovenia",2010,1,1,1,349
"Slovenia",2011,1,1,1,349
"Slovenia",2012,1,1,1,349
"Slovenia",2013,1,1,1,349
"Solomon Islands",1945,0,0,0,940
"Solomon Islands",1946,0,0,0,940
"Solomon Islands",1947,0,0,0,940
"Solomon Islands",1948,0,0,0,940
"Solomon Islands",1949,0,0,0,940
"Solomon Islands",1950,0,0,0,940
"Solomon Islands",1951,0,0,0,940
"Solomon Islands",1952,0,0,0,940
"Solomon Islands",1953,0,0,0,940
"Solomon Islands",1954,0,0,0,940
"Solomon Islands",1955,0,0,0,940
"Solomon Islands",1956,0,0,0,940
"Solomon Islands",1957,0,0,0,940
"Solomon Islands",1958,0,0,0,940
"Solomon Islands",1959,0,0,0,940
"Solomon Islands",1960,0,0,0,940
"Solomon Islands",1961,0,0,0,940
"Solomon Islands",1962,0,0,0,940
"Solomon Islands",1963,0,0,0,940
"Solomon Islands",1964,0,0,0,940
"Solomon Islands",1965,0,0,0,940
"Solomon Islands",1966,0,0,0,940
"Solomon Islands",1967,0,0,0,940
"Solomon Islands",1968,0,0,0,940
"Solomon Islands",1969,0,0,0,940
"Solomon Islands",1970,0,0,0,940
"Solomon Islands",1971,0,0,0,940
"Solomon Islands",1972,0,0,0,940
"Solomon Islands",1973,0,0,0,940
"Solomon Islands",1974,0,0,0,940
"Solomon Islands",1975,0,0,0,940
"Solomon Islands",1976,0,0,0,940
"Solomon Islands",1977,0,0,0,940
"Solomon Islands",1978,0,0,0,940
"Solomon Islands",1979,0,0,0,940
"Solomon Islands",1980,0,0,0,940
"Solomon Islands",1981,0,0,0,940
"Solomon Islands",1982,1,0,0,940
"Solomon Islands",1983,1,0,0,940
"Solomon Islands",1984,1,0,0,940
"Solomon Islands",1985,1,0,0,940
"Solomon Islands",1986,1,0,0,940
"Solomon Islands",1987,1,0,0,940
"Solomon Islands",1988,1,0,0,940
"Solomon Islands",1989,1,0,0,940
"Solomon Islands",1990,1,0,0,940
"Solomon Islands",1991,1,0,0,940
"Solomon Islands",1992,1,0,0,940
"Solomon Islands",1993,1,0,0,940
"Solomon Islands",1994,1,0,0,940
"Solomon Islands",1995,1,0,0,940
"Solomon Islands",1996,1,0,0,940
"Solomon Islands",1997,1,0,0,940
"Solomon Islands",1998,1,0,0,940
"Solomon Islands",1999,1,0,0,940
"Solomon Islands",2000,1,0,0,940
"Solomon Islands",2001,1,0,0,940
"Solomon Islands",2002,1,0,0,940
"Solomon Islands",2003,1,0,0,940
"Solomon Islands",2004,1,0,0,940
"Solomon Islands",2005,1,0,0,940
"Solomon Islands",2006,1,0,0,940
"Solomon Islands",2007,1,0,0,940
"Solomon Islands",2008,1,0,0,940
"Solomon Islands",2009,1,0,0,940
"Solomon Islands",2010,1,0,0,940
"Solomon Islands",2011,1,0,0,940
"Solomon Islands",2012,1,0,0,940
"Solomon Islands",2013,1,0,0,940
"Somalia",1945,0,0,0,520
"Somalia",1946,0,0,0,520
"Somalia",1947,0,0,0,520
"Somalia",1948,0,0,0,520
"Somalia",1949,0,0,0,520
"Somalia",1950,0,0,0,520
"Somalia",1951,0,0,0,520
"Somalia",1952,0,0,0,520
"Somalia",1953,0,0,0,520
"Somalia",1954,0,0,0,520
"Somalia",1955,0,0,0,520
"Somalia",1956,0,0,0,520
"Somalia",1957,0,0,0,520
"Somalia",1958,0,0,0,520
"Somalia",1959,0,0,0,520
"Somalia",1960,0,0,0,520
"Somalia",1961,0,0,0,520
"Somalia",1962,0,0,0,520
"Somalia",1963,0,0,0,520
"Somalia",1964,0,0,0,520
"Somalia",1965,0,0,0,520
"Somalia",1966,0,0,0,520
"Somalia",1967,0,0,0,520
"Somalia",1968,0,0,0,520
"Somalia",1969,0,0,0,520
"Somalia",1970,0,0,0,520
"Somalia",1971,0,0,0,520
"Somalia",1972,0,0,0,520
"Somalia",1973,0,0,0,520
"Somalia",1974,0,0,0,520
"Somalia",1975,0,0,0,520
"Somalia",1976,0,0,0,520
"Somalia",1977,0,0,0,520
"Somalia",1978,0,0,0,520
"Somalia",1979,0,0,0,520
"Somalia",1980,0,0,0,520
"Somalia",1981,0,0,0,520
"Somalia",1982,0,0,0,520
"Somalia",1983,0,0,0,520
"Somalia",1984,0,0,0,520
"Somalia",1985,0,0,0,520
"Somalia",1986,0,0,0,520
"Somalia",1987,0,0,0,520
"Somalia",1988,0,0,0,520
"Somalia",1989,0,0,0,520
"Somalia",1990,1,1,1,520
"Somalia",1991,1,1,1,520
"Somalia",1992,1,1,1,520
"Somalia",1993,1,1,1,520
"Somalia",1994,1,1,1,520
"Somalia",1995,1,1,1,520
"Somalia",1996,1,1,1,520
"Somalia",1997,1,1,1,520
"Somalia",1998,1,1,1,520
"Somalia",1999,1,1,1,520
"Somalia",2000,1,1,1,520
"Somalia",2001,1,1,1,520
"Somalia",2002,1,1,1,520
"Somalia",2003,1,1,1,520
"Somalia",2004,1,1,1,520
"Somalia",2005,1,1,1,520
"Somalia",2006,1,1,1,520
"Somalia",2007,1,1,1,520
"Somalia",2008,1,1,1,520
"Somalia",2009,1,1,1,520
"Somalia",2010,1,1,1,520
"Somalia",2011,1,1,1,520
"Somalia",2012,1,1,1,520
"Somalia",2013,1,1,1,520
"South Africa",1945,0,0,0,560
"South Africa",1946,0,0,0,560
"South Africa",1947,0,0,0,560
"South Africa",1948,0,0,0,560
"South Africa",1949,0,0,0,560
"South Africa",1950,0,0,0,560
"South Africa",1951,0,0,0,560
"South Africa",1952,0,0,0,560
"South Africa",1953,0,0,0,560
"South Africa",1954,0,0,0,560
"South Africa",1955,0,0,0,560
"South Africa",1956,0,0,0,560
"South Africa",1957,0,0,0,560
"South Africa",1958,0,0,0,560
"South Africa",1959,0,0,0,560
"South Africa",1960,0,0,0,560
"South Africa",1961,0,0,0,560
"South Africa",1962,0,0,0,560
"South Africa",1963,0,0,0,560
"South Africa",1964,0,0,0,560
"South Africa",1965,0,0,0,560
"South Africa",1966,0,0,0,560
"South Africa",1967,0,0,0,560
"South Africa",1968,0,0,0,560
"South Africa",1969,0,0,0,560
"South Africa",1970,0,0,0,560
"South Africa",1971,0,0,0,560
"South Africa",1972,0,0,0,560
"South Africa",1973,0,0,0,560
"South Africa",1974,0,0,0,560
"South Africa",1975,0,0,0,560
"South Africa",1976,0,0,0,560
"South Africa",1977,0,0,0,560
"South Africa",1978,0,0,0,560
"South Africa",1979,0,0,0,560
"South Africa",1980,0,0,0,560
"South Africa",1981,0,0,0,560
"South Africa",1982,0,0,0,560
"South Africa",1983,0,0,0,560
"South Africa",1984,0,0,0,560
"South Africa",1985,0,0,0,560
"South Africa",1986,0,0,0,560
"South Africa",1987,0,0,0,560
"South Africa",1988,0,0,0,560
"South Africa",1989,0,0,0,560
"South Africa",1990,0,0,0,560
"South Africa",1991,0,0,0,560
"South Africa",1992,0,0,0,560
"South Africa",1993,0,0,0,560
"South Africa",1994,0,0,0,560
"South Africa",1995,0,0,0,560
"South Africa",1996,0,0,0,560
"South Africa",1997,0,0,0,560
"South Africa",1998,0,1,1,560
"South Africa",1999,0,1,1,560
"South Africa",2000,0,1,1,560
"South Africa",2001,0,1,1,560
"South Africa",2002,0,1,1,560
"South Africa",2003,0,1,1,560
"South Africa",2004,0,1,1,560
"South Africa",2005,0,1,1,560
"South Africa",2006,0,1,1,560
"South Africa",2007,0,1,1,560
"South Africa",2008,0,1,1,560
"South Africa",2009,0,1,1,560
"South Africa",2010,0,1,1,560
"South Africa",2011,0,1,1,560
"South Africa",2012,0,1,1,560
"South Africa",2013,0,1,1,560
"Spain",1945,0,0,0,230
"Spain",1946,0,0,0,230
"Spain",1947,0,0,0,230
"Spain",1948,0,0,0,230
"Spain",1949,0,0,0,230
"Spain",1950,0,0,0,230
"Spain",1951,0,0,0,230
"Spain",1952,0,0,0,230
"Spain",1953,0,0,0,230
"Spain",1954,0,0,0,230
"Spain",1955,0,0,0,230
"Spain",1956,0,0,0,230
"Spain",1957,0,0,0,230
"Spain",1958,0,0,0,230
"Spain",1959,0,0,0,230
"Spain",1960,0,0,0,230
"Spain",1961,0,0,0,230
"Spain",1962,0,0,0,230
"Spain",1963,0,0,0,230
"Spain",1964,0,0,0,230
"Spain",1965,0,0,0,230
"Spain",1966,0,0,0,230
"Spain",1967,0,0,0,230
"Spain",1968,0,0,0,230
"Spain",1969,0,0,0,230
"Spain",1970,0,0,0,230
"Spain",1971,0,0,0,230
"Spain",1972,0,0,0,230
"Spain",1973,0,0,0,230
"Spain",1974,0,0,0,230
"Spain",1975,0,0,0,230
"Spain",1976,0,0,0,230
"Spain",1977,1,1,0,230
"Spain",1978,1,1,0,230
"Spain",1979,1,1,0,230
"Spain",1980,1,1,0,230
"Spain",1981,1,1,0,230
"Spain",1982,1,1,0,230
"Spain",1983,1,1,0,230
"Spain",1984,1,1,0,230
"Spain",1985,1,1,0,230
"Spain",1986,1,1,0,230
"Spain",1987,1,1,1,230
"Spain",1988,1,1,1,230
"Spain",1989,1,1,1,230
"Spain",1990,1,1,1,230
"Spain",1991,1,1,1,230
"Spain",1992,1,1,1,230
"Spain",1993,1,1,1,230
"Spain",1994,1,1,1,230
"Spain",1995,1,1,1,230
"Spain",1996,1,1,1,230
"Spain",1997,1,1,1,230
"Spain",1998,1,1,1,230
"Spain",1999,1,1,1,230
"Spain",2000,1,1,1,230
"Spain",2001,1,1,1,230
"Spain",2002,1,1,1,230
"Spain",2003,1,1,1,230
"Spain",2004,1,1,1,230
"Spain",2005,1,1,1,230
"Spain",2006,1,1,1,230
"Spain",2007,1,1,1,230
"Spain",2008,1,1,1,230
"Spain",2009,1,1,1,230
"Spain",2010,1,1,1,230
"Spain",2011,1,1,1,230
"Spain",2012,1,1,1,230
"Spain",2013,1,1,1,230
"Sri Lanka",1945,0,0,0,780
"Sri Lanka",1946,0,0,0,780
"Sri Lanka",1947,0,0,0,780
"Sri Lanka",1948,0,0,0,780
"Sri Lanka",1949,0,0,0,780
"Sri Lanka",1950,0,0,0,780
"Sri Lanka",1951,0,0,0,780
"Sri Lanka",1952,0,0,0,780
"Sri Lanka",1953,0,0,0,780
"Sri Lanka",1954,0,0,0,780
"Sri Lanka",1955,0,0,0,780
"Sri Lanka",1956,0,0,0,780
"Sri Lanka",1957,0,0,0,780
"Sri Lanka",1958,0,0,0,780
"Sri Lanka",1959,0,0,0,780
"Sri Lanka",1960,0,0,0,780
"Sri Lanka",1961,0,0,0,780
"Sri Lanka",1962,0,0,0,780
"Sri Lanka",1963,0,0,0,780
"Sri Lanka",1964,0,0,0,780
"Sri Lanka",1965,0,0,0,780
"Sri Lanka",1966,0,0,0,780
"Sri Lanka",1967,0,0,0,780
"Sri Lanka",1968,0,0,0,780
"Sri Lanka",1969,0,0,0,780
"Sri Lanka",1970,0,0,0,780
"Sri Lanka",1971,0,0,0,780
"Sri Lanka",1972,0,0,0,780
"Sri Lanka",1973,0,0,0,780
"Sri Lanka",1974,0,0,0,780
"Sri Lanka",1975,0,0,0,780
"Sri Lanka",1976,0,0,0,780
"Sri Lanka",1977,0,0,0,780
"Sri Lanka",1978,0,0,0,780
"Sri Lanka",1979,0,0,0,780
"Sri Lanka",1980,1,1,0,780
"Sri Lanka",1981,1,1,0,780
"Sri Lanka",1982,1,1,0,780
"Sri Lanka",1983,1,1,0,780
"Sri Lanka",1984,1,1,0,780
"Sri Lanka",1985,1,1,0,780
"Sri Lanka",1986,1,1,0,780
"Sri Lanka",1987,1,1,0,780
"Sri Lanka",1988,1,1,0,780
"Sri Lanka",1989,1,1,0,780
"Sri Lanka",1990,1,1,0,780
"Sri Lanka",1991,1,1,0,780
"Sri Lanka",1992,1,1,0,780
"Sri Lanka",1993,1,1,0,780
"Sri Lanka",1994,1,1,1,780
"Sri Lanka",1995,1,1,1,780
"Sri Lanka",1996,1,1,1,780
"Sri Lanka",1997,1,1,1,780
"Sri Lanka",1998,1,1,1,780
"Sri Lanka",1999,1,1,1,780
"Sri Lanka",2000,1,1,1,780
"Sri Lanka",2001,1,1,1,780
"Sri Lanka",2002,1,1,1,780
"Sri Lanka",2003,1,1,1,780
"Sri Lanka",2004,1,1,1,780
"Sri Lanka",2005,1,1,1,780
"Sri Lanka",2006,1,1,1,780
"Sri Lanka",2007,1,1,1,780
"Sri Lanka",2008,1,1,1,780
"Sri Lanka",2009,1,1,1,780
"Sri Lanka",2010,1,1,1,780
"Sri Lanka",2011,1,1,1,780
"Sri Lanka",2012,1,1,1,780
"Sri Lanka",2013,1,1,1,780
"St. Lucia",1945,0,0,0,56
"St. Lucia",1946,0,0,0,56
"St. Lucia",1947,0,0,0,56
"St. Lucia",1948,0,0,0,56
"St. Lucia",1949,0,0,0,56
"St. Lucia",1950,0,0,0,56
"St. Lucia",1951,0,0,0,56
"St. Lucia",1952,0,0,0,56
"St. Lucia",1953,0,0,0,56
"St. Lucia",1954,0,0,0,56
"St. Lucia",1955,0,0,0,56
"St. Lucia",1956,0,0,0,56
"St. Lucia",1957,0,0,0,56
"St. Lucia",1958,0,0,0,56
"St. Lucia",1959,0,0,0,56
"St. Lucia",1960,0,0,0,56
"St. Lucia",1961,0,0,0,56
"St. Lucia",1962,0,0,0,56
"St. Lucia",1963,0,0,0,56
"St. Lucia",1964,0,0,0,56
"St. Lucia",1965,0,0,0,56
"St. Lucia",1966,0,0,0,56
"St. Lucia",1967,0,0,0,56
"St. Lucia",1968,0,0,0,56
"St. Lucia",1969,0,0,0,56
"St. Lucia",1970,0,0,0,56
"St. Lucia",1971,0,0,0,56
"St. Lucia",1972,0,0,0,56
"St. Lucia",1973,0,0,0,56
"St. Lucia",1974,0,0,0,56
"St. Lucia",1975,0,0,0,56
"St. Lucia",1976,0,0,0,56
"St. Lucia",1977,0,0,0,56
"St. Lucia",1978,0,0,0,56
"St. Lucia",1979,0,0,0,56
"St. Lucia",1980,0,0,0,56
"St. Lucia",1981,0,0,0,56
"St. Lucia",1982,0,0,0,56
"St. Lucia",1983,0,0,0,56
"St. Lucia",1984,0,0,0,56
"St. Lucia",1985,0,0,0,56
"St. Lucia",1986,0,0,0,56
"St. Lucia",1987,0,0,0,56
"St. Lucia",1988,0,0,0,56
"St. Lucia",1989,0,0,0,56
"St. Lucia",1990,0,0,0,56
"St. Lucia",1991,0,0,0,56
"St. Lucia",1992,0,0,0,56
"St. Lucia",1993,0,0,0,56
"St. Lucia",1994,0,0,0,56
"St. Lucia",1995,0,0,0,56
"St. Lucia",1996,0,0,0,56
"St. Lucia",1997,0,0,0,56
"St. Lucia",1998,0,0,0,56
"St. Lucia",1999,0,0,0,56
"St. Lucia",2000,0,0,0,56
"St. Lucia",2001,0,0,0,56
"St. Lucia",2002,0,0,0,56
"St. Lucia",2003,0,0,0,56
"St. Lucia",2004,0,0,0,56
"St. Lucia",2005,0,0,0,56
"St. Lucia",2006,0,0,0,56
"St. Lucia",2007,0,0,0,56
"St. Lucia",2008,0,0,0,56
"St. Lucia",2009,0,0,0,56
"St. Lucia",2010,0,0,0,56
"St. Lucia",2011,0,0,0,56
"St. Lucia",2012,0,0,0,56
"St. Lucia",2013,0,0,0,56
"St. Vincent and the Grenadines",1945,0,0,0,57
"St. Vincent and the Grenadines",1946,0,0,0,57
"St. Vincent and the Grenadines",1947,0,0,0,57
"St. Vincent and the Grenadines",1948,0,0,0,57
"St. Vincent and the Grenadines",1949,0,0,0,57
"St. Vincent and the Grenadines",1950,0,0,0,57
"St. Vincent and the Grenadines",1951,0,0,0,57
"St. Vincent and the Grenadines",1952,0,0,0,57
"St. Vincent and the Grenadines",1953,0,0,0,57
"St. Vincent and the Grenadines",1954,0,0,0,57
"St. Vincent and the Grenadines",1955,0,0,0,57
"St. Vincent and the Grenadines",1956,0,0,0,57
"St. Vincent and the Grenadines",1957,0,0,0,57
"St. Vincent and the Grenadines",1958,0,0,0,57
"St. Vincent and the Grenadines",1959,0,0,0,57
"St. Vincent and the Grenadines",1960,0,0,0,57
"St. Vincent and the Grenadines",1961,0,0,0,57
"St. Vincent and the Grenadines",1962,0,0,0,57
"St. Vincent and the Grenadines",1963,0,0,0,57
"St. Vincent and the Grenadines",1964,0,0,0,57
"St. Vincent and the Grenadines",1965,0,0,0,57
"St. Vincent and the Grenadines",1966,0,0,0,57
"St. Vincent and the Grenadines",1967,0,0,0,57
"St. Vincent and the Grenadines",1968,0,0,0,57
"St. Vincent and the Grenadines",1969,0,0,0,57
"St. Vincent and the Grenadines",1970,0,0,0,57
"St. Vincent and the Grenadines",1971,0,0,0,57
"St. Vincent and the Grenadines",1972,0,0,0,57
"St. Vincent and the Grenadines",1973,0,0,0,57
"St. Vincent and the Grenadines",1974,0,0,0,57
"St. Vincent and the Grenadines",1975,0,0,0,57
"St. Vincent and the Grenadines",1976,0,0,0,57
"St. Vincent and the Grenadines",1977,0,0,0,57
"St. Vincent and the Grenadines",1978,0,0,0,57
"St. Vincent and the Grenadines",1979,0,0,0,57
"St. Vincent and the Grenadines",1980,0,0,0,57
"St. Vincent and the Grenadines",1981,1,1,0,57
"St. Vincent and the Grenadines",1982,1,1,0,57
"St. Vincent and the Grenadines",1983,1,1,0,57
"St. Vincent and the Grenadines",1984,1,1,0,57
"St. Vincent and the Grenadines",1985,1,1,0,57
"St. Vincent and the Grenadines",1986,1,1,0,57
"St. Vincent and the Grenadines",1987,1,1,0,57
"St. Vincent and the Grenadines",1988,1,1,0,57
"St. Vincent and the Grenadines",1989,1,1,0,57
"St. Vincent and the Grenadines",1990,1,1,0,57
"St. Vincent and the Grenadines",1991,1,1,0,57
"St. Vincent and the Grenadines",1992,1,1,0,57
"St. Vincent and the Grenadines",1993,1,1,0,57
"St. Vincent and the Grenadines",1994,1,1,0,57
"St. Vincent and the Grenadines",1995,1,1,0,57
"St. Vincent and the Grenadines",1996,1,1,0,57
"St. Vincent and the Grenadines",1997,1,1,0,57
"St. Vincent and the Grenadines",1998,1,1,0,57
"St. Vincent and the Grenadines",1999,1,1,0,57
"St. Vincent and the Grenadines",2000,1,1,0,57
"St. Vincent and the Grenadines",2001,1,1,1,57
"St. Vincent and the Grenadines",2002,1,1,1,57
"St. Vincent and the Grenadines",2003,1,1,1,57
"St. Vincent and the Grenadines",2004,1,1,1,57
"St. Vincent and the Grenadines",2005,1,1,1,57
"St. Vincent and the Grenadines",2006,1,1,1,57
"St. Vincent and the Grenadines",2007,1,1,1,57
"St. Vincent and the Grenadines",2008,1,1,1,57
"St. Vincent and the Grenadines",2009,1,1,1,57
"St. Vincent and the Grenadines",2010,1,1,1,57
"St. Vincent and the Grenadines",2011,1,1,1,57
"St. Vincent and the Grenadines",2012,1,1,1,57
"St. Vincent and the Grenadines",2013,1,1,1,57
"Sudan",1945,0,0,0,625
"Sudan",1946,0,0,0,625
"Sudan",1947,0,0,0,625
"Sudan",1948,0,0,0,625
"Sudan",1949,0,0,0,625
"Sudan",1950,0,0,0,625
"Sudan",1951,0,0,0,625
"Sudan",1952,0,0,0,625
"Sudan",1953,0,0,0,625
"Sudan",1954,0,0,0,625
"Sudan",1955,0,0,0,625
"Sudan",1956,0,0,0,625
"Sudan",1957,0,0,0,625
"Sudan",1958,0,0,0,625
"Sudan",1959,0,0,0,625
"Sudan",1960,0,0,0,625
"Sudan",1961,0,0,0,625
"Sudan",1962,0,0,0,625
"Sudan",1963,0,0,0,625
"Sudan",1964,0,0,0,625
"Sudan",1965,0,0,0,625
"Sudan",1966,0,0,0,625
"Sudan",1967,0,0,0,625
"Sudan",1968,0,0,0,625
"Sudan",1969,0,0,0,625
"Sudan",1970,0,0,0,625
"Sudan",1971,0,0,0,625
"Sudan",1972,0,0,0,625
"Sudan",1973,0,0,0,625
"Sudan",1974,0,0,0,625
"Sudan",1975,0,0,0,625
"Sudan",1976,0,0,0,625
"Sudan",1977,0,0,0,625
"Sudan",1978,0,0,0,625
"Sudan",1979,0,0,0,625
"Sudan",1980,0,0,0,625
"Sudan",1981,0,0,0,625
"Sudan",1982,0,0,0,625
"Sudan",1983,0,0,0,625
"Sudan",1984,0,0,0,625
"Sudan",1985,0,0,0,625
"Sudan",1986,1,1,0,625
"Sudan",1987,1,1,0,625
"Sudan",1988,1,1,0,625
"Sudan",1989,1,1,0,625
"Sudan",1990,1,1,0,625
"Sudan",1991,1,1,0,625
"Sudan",1992,1,1,0,625
"Sudan",1993,1,1,0,625
"Sudan",1994,1,1,0,625
"Sudan",1995,1,1,0,625
"Sudan",1996,1,1,0,625
"Sudan",1997,1,1,0,625
"Sudan",1998,1,1,0,625
"Sudan",1999,1,1,0,625
"Sudan",2000,1,1,0,625
"Sudan",2001,1,1,0,625
"Sudan",2002,1,1,0,625
"Sudan",2003,1,1,0,625
"Sudan",2004,1,1,0,625
"Sudan",2005,1,1,0,625
"Sudan",2006,1,1,0,625
"Sudan",2007,1,1,0,625
"Sudan",2008,1,1,0,625
"Sudan",2009,1,1,0,625
"Sudan",2010,1,1,0,625
"Sudan",2011,1,1,0,625
"Sudan",2012,1,1,0,625
"Sudan",2013,1,1,0,625
"Suriname",1945,0,0,0,115
"Suriname",1946,0,0,0,115
"Suriname",1947,0,0,0,115
"Suriname",1948,0,0,0,115
"Suriname",1949,0,0,0,115
"Suriname",1950,0,0,0,115
"Suriname",1951,0,0,0,115
"Suriname",1952,0,0,0,115
"Suriname",1953,0,0,0,115
"Suriname",1954,0,0,0,115
"Suriname",1955,0,0,0,115
"Suriname",1956,0,0,0,115
"Suriname",1957,0,0,0,115
"Suriname",1958,0,0,0,115
"Suriname",1959,0,0,0,115
"Suriname",1960,0,0,0,115
"Suriname",1961,0,0,0,115
"Suriname",1962,0,0,0,115
"Suriname",1963,0,0,0,115
"Suriname",1964,0,0,0,115
"Suriname",1965,0,0,0,115
"Suriname",1966,0,0,0,115
"Suriname",1967,0,0,0,115
"Suriname",1968,0,0,0,115
"Suriname",1969,0,0,0,115
"Suriname",1970,0,0,0,115
"Suriname",1971,0,0,0,115
"Suriname",1972,0,0,0,115
"Suriname",1973,0,0,0,115
"Suriname",1974,0,0,0,115
"Suriname",1975,0,0,0,115
"Suriname",1976,1,1,0,115
"Suriname",1977,1,1,0,115
"Suriname",1978,1,1,0,115
"Suriname",1979,1,1,0,115
"Suriname",1980,1,1,0,115
"Suriname",1981,1,1,0,115
"Suriname",1982,1,1,0,115
"Suriname",1983,1,1,0,115
"Suriname",1984,1,1,0,115
"Suriname",1985,1,1,0,115
"Suriname",1986,1,1,0,115
"Suriname",1987,1,1,0,115
"Suriname",1988,1,1,0,115
"Suriname",1989,1,1,0,115
"Suriname",1990,1,1,0,115
"Suriname",1991,1,1,0,115
"Suriname",1992,1,1,0,115
"Suriname",1993,1,1,0,115
"Suriname",1994,1,1,0,115
"Suriname",1995,1,1,0,115
"Suriname",1996,1,1,0,115
"Suriname",1997,1,1,0,115
"Suriname",1998,1,1,0,115
"Suriname",1999,1,1,0,115
"Suriname",2000,1,1,0,115
"Suriname",2001,1,1,0,115
"Suriname",2002,1,1,0,115
"Suriname",2003,1,1,0,115
"Suriname",2004,1,1,0,115
"Suriname",2005,1,1,0,115
"Suriname",2006,1,1,0,115
"Suriname",2007,1,1,0,115
"Suriname",2008,1,1,0,115
"Suriname",2009,1,1,0,115
"Suriname",2010,1,1,0,115
"Suriname",2011,1,1,0,115
"Suriname",2012,1,1,0,115
"Suriname",2013,1,1,0,115
"Swaziland",1945,0,0,0,572
"Swaziland",1946,0,0,0,572
"Swaziland",1947,0,0,0,572
"Swaziland",1948,0,0,0,572
"Swaziland",1949,0,0,0,572
"Swaziland",1950,0,0,0,572
"Swaziland",1951,0,0,0,572
"Swaziland",1952,0,0,0,572
"Swaziland",1953,0,0,0,572
"Swaziland",1954,0,0,0,572
"Swaziland",1955,0,0,0,572
"Swaziland",1956,0,0,0,572
"Swaziland",1957,0,0,0,572
"Swaziland",1958,0,0,0,572
"Swaziland",1959,0,0,0,572
"Swaziland",1960,0,0,0,572
"Swaziland",1961,0,0,0,572
"Swaziland",1962,0,0,0,572
"Swaziland",1963,0,0,0,572
"Swaziland",1964,0,0,0,572
"Swaziland",1965,0,0,0,572
"Swaziland",1966,0,0,0,572
"Swaziland",1967,0,0,0,572
"Swaziland",1968,0,0,0,572
"Swaziland",1969,0,0,0,572
"Swaziland",1970,0,0,0,572
"Swaziland",1971,0,0,0,572
"Swaziland",1972,0,0,0,572
"Swaziland",1973,0,0,0,572
"Swaziland",1974,0,0,0,572
"Swaziland",1975,0,0,0,572
"Swaziland",1976,0,0,0,572
"Swaziland",1977,0,0,0,572
"Swaziland",1978,0,0,0,572
"Swaziland",1979,0,0,0,572
"Swaziland",1980,0,0,0,572
"Swaziland",1981,0,0,0,572
"Swaziland",1982,0,0,0,572
"Swaziland",1983,0,0,0,572
"Swaziland",1984,0,0,0,572
"Swaziland",1985,0,0,0,572
"Swaziland",1986,0,0,0,572
"Swaziland",1987,0,0,0,572
"Swaziland",1988,0,0,0,572
"Swaziland",1989,0,0,0,572
"Swaziland",1990,0,0,0,572
"Swaziland",1991,0,0,0,572
"Swaziland",1992,0,0,0,572
"Swaziland",1993,0,0,0,572
"Swaziland",1994,0,0,0,572
"Swaziland",1995,0,0,0,572
"Swaziland",1996,0,0,0,572
"Swaziland",1997,0,0,0,572
"Swaziland",1998,0,0,0,572
"Swaziland",1999,0,0,0,572
"Swaziland",2000,0,0,0,572
"Swaziland",2001,0,0,0,572
"Swaziland",2002,0,0,0,572
"Swaziland",2003,0,0,0,572
"Swaziland",2004,1,1,1,572
"Swaziland",2005,1,1,1,572
"Swaziland",2006,1,1,1,572
"Swaziland",2007,1,1,1,572
"Swaziland",2008,1,1,1,572
"Swaziland",2009,1,1,1,572
"Swaziland",2010,1,1,1,572
"Swaziland",2011,1,1,1,572
"Swaziland",2012,1,1,1,572
"Swaziland",2013,1,1,1,572
"Sweden",1945,0,0,0,380
"Sweden",1946,0,0,0,380
"Sweden",1947,0,0,0,380
"Sweden",1948,0,0,0,380
"Sweden",1949,0,0,0,380
"Sweden",1950,0,0,0,380
"Sweden",1951,0,0,0,380
"Sweden",1952,0,0,0,380
"Sweden",1953,0,0,0,380
"Sweden",1954,0,0,0,380
"Sweden",1955,0,0,0,380
"Sweden",1956,0,0,0,380
"Sweden",1957,0,0,0,380
"Sweden",1958,0,0,0,380
"Sweden",1959,0,0,0,380
"Sweden",1960,0,0,0,380
"Sweden",1961,0,0,0,380
"Sweden",1962,0,0,0,380
"Sweden",1963,0,0,0,380
"Sweden",1964,0,0,0,380
"Sweden",1965,0,0,0,380
"Sweden",1966,0,0,0,380
"Sweden",1967,0,0,0,380
"Sweden",1968,0,0,0,380
"Sweden",1969,0,0,0,380
"Sweden",1970,0,0,0,380
"Sweden",1971,1,1,0,380
"Sweden",1972,1,1,0,380
"Sweden",1973,1,1,0,380
"Sweden",1974,1,1,0,380
"Sweden",1975,1,1,0,380
"Sweden",1976,1,1,0,380
"Sweden",1977,1,1,0,380
"Sweden",1978,1,1,0,380
"Sweden",1979,1,1,0,380
"Sweden",1980,1,1,0,380
"Sweden",1981,1,1,0,380
"Sweden",1982,1,1,0,380
"Sweden",1983,1,1,0,380
"Sweden",1984,1,1,0,380
"Sweden",1985,1,1,0,380
"Sweden",1986,1,1,1,380
"Sweden",1987,1,1,1,380
"Sweden",1988,1,1,1,380
"Sweden",1989,1,1,1,380
"Sweden",1990,1,1,1,380
"Sweden",1991,1,1,1,380
