"","iso2c","country","year","NY.GDP.PCAP.CD","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.1524.TO.UN","BG.GSR.NFSV.GD.ZS","NY.GDP.PETR.RT.ZS"
"9118","QA","Qatar",2005,51488.495294046,44530494505.4945,864863,110691,NA,37.3866412841954
"9119","QA","Qatar",2006,60256.5592589168,60882142857.1428,1010382,113326,NA,33.3824585932559
"9120","QA","Qatar",2007,67005.612581433,79712087912.0879,1189633,114814,NA,29.7615264679738
"9121","QA","Qatar",2008,82967.3722849053,115270054945.055,1389342,115611,NA,30.9064458837137
"9122","QA","Qatar",2009,61478.2381274291,97798351648.3516,1590780,116403,NA,22.3234444184348
"9123","QA","Qatar",2010,70306.2278449301,125122306346.154,1779676,117679,NA,27.8886170762254
"9124","QA","Qatar",2011,85948.0704556712,167775274725.275,1952054,119587,14.4600967411274,32.6463862847011
"9125","QA","Qatar",2012,88564.8229796416,186833516483.516,2109568,121955,18.1062649064661,29.0603537088716
"9126","QA","Qatar",2013,88304.8795754258,198727747252.747,2250473,124579,19.4502390895933,26.1377036465744
"9127","QA","Qatar",2014,86852.710189198,206224725274.725,2374419,127132,22.4926664339819,22.6199164514618
"9128","QA","Qatar",2015,66346.5226685873,164641483516.484,2481539,129378,27.8011663704853,13.5231823275496
"9129","RO","Romania",1960,NA,NA,18406905,NA,NA,NA
"9130","RO","Romania",1961,NA,NA,18555250,NA,NA,NA
"9131","RO","Romania",1962,NA,NA,18676550,NA,NA,NA
"9132","RO","Romania",1963,NA,NA,18797850,NA,NA,NA
"9133","RO","Romania",1964,NA,NA,18919126,NA,NA,NA
"9134","RO","Romania",1965,NA,NA,19031576,NA,NA,NA
"9135","RO","Romania",1966,NA,NA,19215450,NA,NA,NA
"9136","RO","Romania",1967,NA,NA,19534242,NA,NA,NA
"9137","RO","Romania",1968,NA,NA,19799831,NA,NA,NA
"9138","RO","Romania",1969,NA,NA,20009141,NA,NA,NA
"9139","RO","Romania",1970,NA,NA,20250398,NA,NA,NA
"9140","RO","Romania",1971,NA,NA,20461567,NA,NA,NA
"9141","RO","Romania",1972,NA,NA,20657957,NA,NA,NA
"9142","RO","Romania",1973,NA,NA,20835681,NA,NA,NA
"9143","RO","Romania",1974,NA,NA,21029429,NA,NA,NA
"9144","RO","Romania",1975,NA,NA,21293583,NA,NA,NA
"9145","RO","Romania",1976,NA,NA,21551634,NA,NA,NA
"9146","RO","Romania",1977,NA,NA,21756096,NA,NA,NA
"9147","RO","Romania",1978,NA,NA,21951464,NA,NA,NA
"9148","RO","Romania",1979,NA,NA,22090488,NA,NA,NA
"9149","RO","Romania",1980,NA,NA,22242653,NA,NA,NA
"9150","RO","Romania",1981,NA,NA,22415169,NA,NA,NA
"9151","RO","Romania",1982,NA,NA,22515389,NA,NA,NA
"9152","RO","Romania",1983,NA,NA,22588790,NA,NA,NA
"9153","RO","Romania",1984,NA,NA,22655940,NA,NA,NA
"9154","RO","Romania",1985,NA,NA,22755427,NA,NA,NA
"9155","RO","Romania",1986,NA,NA,22859269,NA,NA,NA
"9156","RO","Romania",1987,1673.83836389995,38413636363.6364,22949430,NA,3.3451662525145,1.76491233215903
"9157","RO","Romania",1988,1769.88993114409,40809523809.5238,23057662,NA,3.25904317386231,1.11782069112245
"9158","RO","Romania",1989,1817.90210089083,42105263157.8947,23161458,NA,3.0495,1.60884491005125
"9159","RO","Romania",1990,1680.70562287227,38995454545.4545,23201835,3853479,3.5824688192097,2.17003400075747
"9160","RO","Romania",1991,1260.74904545125,28998684210.5263,23001155,3882294,5.16920005444893,1.16332695434053
"9161","RO","Romania",1992,1102.10378473246,25121666666.6667,22794284,3882334,6.38890731772043,1.36801982966591
"9162","RO","Romania",1993,1158.13251591344,26362894736.8421,22763280,3859859,6.49776899350163,1.23717152678201
"9163","RO","Romania",1994,1323.10432504932,30074440483.3837,22730211,3824931,7.55126267853509,1.04312466664591
"9164","RO","Romania",1995,1660.2727683158,37662075750.123,22684270,3785274,8.85506158005407,0.910772059247269
"9165","RO","Romania",1996,1643.88045981491,37182938696.0752,22619004,3741709,9.47477559209666,1.28380909624315
"9166","RO","Romania",1997,1589.01406082966,35838588169.6429,22553978,3692729,9.6376564379445,1.04224235480124
"9167","RO","Romania",1998,1864.99138698554,41976002703.9207,22507344,3641074,7.54716932516325,0.189786499890932
"9168","RO","Romania",1999,1610.1343704598,36183003978.3474,22472040,3589640,8.26354827197122,0.860022791901064
"9169","RO","Romania",2000,1668.16273119678,37438527799.5302,22442971,3540288,9.492894643268,1.87221304388804
"9170","RO","Romania",2001,1839.72945011396,40716836998.0386,22131970,3494820,9.51694749812385,1.31567303299621
"9171","RO","Romania",2002,2124.87361335835,46174557555.5892,21730496,3452546,9.18038033152067,1.22587498675328
"9172","RO","Romania",2003,2774.95580649052,59867801204.8193,21574326,3409626,8.89960862563147,1.08057352023206
"9173","RO","Romania",2004,3552.92451981742,76216441462.1442,21451748,3360493,8.86160501649061,1.14321988251537
"9174","RO","Romania",2005,4676.31518325954,99697566667.8107,21319685,3301078,15.2120943361398,1.21698099321716
"9175","RO","Romania",2006,5828.74566230123,123533036667.853,21193760,3231843,15.6444418402853,1.07472574172062
"9176","RO","Romania",2007,8214.18537810177,171536685395.563,20882982,3154266,12.8842503504448,0.801592173166798
"9177","RO","Romania",2008,10136.4735592475,208181626900.631,20537875,3066751,13.6542585814185,0.921650460286405
"9178","RO","Romania",2009,8220.10832899514,167422949529.4,20367487,2967510,13.3169034505952,0.575649383049507
"9179","RO","Romania",2010,8297.48362072379,167998080493.408,20246871,2856321,11.1769534392546,0.804814658451859
"9180","RO","Romania",2011,9200.27782470489,185362855081.021,20147528,2731064,11.8039457926768,1.10071568467573
"9181","RO","Romania",2012,8558.3976056224,171664638717.49,20058035,2594909,12.9325272404416,1.10301695827775
"9182","RO","Romania",2013,9585.26659264653,191549024910.604,19983693,2459386,15.3797171425789,0.919340236209702
"9183","RO","Romania",2014,10020.2773322992,199493490982.921,19908979,2339898,16.175906878495,0.762730140448322
"9184","RO","Romania",2015,8978.38925434643,177911101680.106,19815481,2247187,16.517633738124,0.345286220402486
"9185","RS","Serbia",1960,NA,NA,NA,NA,NA,NA
"9186","RS","Serbia",1961,NA,NA,NA,NA,NA,NA
"9187","RS","Serbia",1962,NA,NA,NA,NA,NA,NA
"9188","RS","Serbia",1963,NA,NA,NA,NA,NA,NA
"9189","RS","Serbia",1964,NA,NA,NA,NA,NA,NA
"9190","RS","Serbia",1965,NA,NA,NA,NA,NA,NA
"9191","RS","Serbia",1966,NA,NA,NA,NA,NA,NA
"9192","RS","Serbia",1967,NA,NA,NA,NA,NA,NA
"9193","RS","Serbia",1968,NA,NA,NA,NA,NA,NA
"9194","RS","Serbia",1969,NA,NA,NA,NA,NA,NA
"9195","RS","Serbia",1970,NA,NA,NA,NA,NA,NA
"9196","RS","Serbia",1971,NA,NA,NA,NA,NA,NA
"9197","RS","Serbia",1972,NA,NA,NA,NA,NA,NA
"9198","RS","Serbia",1973,NA,NA,NA,NA,NA,NA
"9199","RS","Serbia",1974,NA,NA,NA,NA,NA,NA
"9200","RS","Serbia",1975,NA,NA,NA,NA,NA,NA
"9201","RS","Serbia",1976,NA,NA,NA,NA,NA,NA
"9202","RS","Serbia",1977,NA,NA,NA,NA,NA,NA
"9203","RS","Serbia",1978,NA,NA,NA,NA,NA,NA
"9204","RS","Serbia",1979,NA,NA,NA,NA,NA,NA
"9205","RS","Serbia",1980,NA,NA,NA,NA,NA,NA
"9206","RS","Serbia",1981,NA,NA,NA,NA,NA,NA
"9207","RS","Serbia",1982,NA,NA,NA,NA,NA,NA
"9208","RS","Serbia",1983,NA,NA,NA,NA,NA,NA
"9209","RS","Serbia",1984,NA,NA,NA,NA,NA,NA
"9210","RS","Serbia",1985,NA,NA,NA,NA,NA,NA
"9211","RS","Serbia",1986,NA,NA,NA,NA,NA,NA
"9212","RS","Serbia",1987,NA,NA,NA,NA,NA,NA
"9213","RS","Serbia",1988,NA,NA,NA,NA,NA,NA
"9214","RS","Serbia",1989,NA,NA,NA,NA,NA,NA
"9215","RS","Serbia",1990,NA,NA,7586000,NA,NA,NA
"9216","RS","Serbia",1991,NA,NA,7595636,NA,NA,NA
"9217","RS","Serbia",1992,NA,NA,7646424,NA,NA,NA
"9218","RS","Serbia",1993,NA,NA,7699307,NA,NA,NA
"9219","RS","Serbia",1994,NA,NA,7734639,NA,NA,NA
"9220","RS","Serbia",1995,2196.61846651901,1.675e+10,7625357,NA,NA,0.328945352950184
"9221","RS","Serbia",1996,2749.96643908342,20948677839.851,7617794,NA,NA,0.349973491201739
"9222","RS","Serbia",1997,3178.83148433287,24147996549.5662,7596501,NA,NA,0.230846221425422
"9223","RS","Serbia",1998,2416.06907743118,18284194680.3844,7567745,NA,NA,0.0616490095416052
"9224","RS","Serbia",1999,2441.43038904421,18409364146.9794,7540401,NA,NA,0.265208266767145
"9225","RS","Serbia",2000,870.136525159338,6540247190.33529,7516346,NA,NA,1.76413955081474
"9226","RS","Serbia",2001,1634.87506068945,12267175481.2542,7503433,NA,NA,0.643441991375097
"9227","RS","Serbia",2002,2149.90940418511,16116843146.4806,7496522,NA,NA,0.473600378459398
"9228","RS","Serbia",2003,2832.49065230846,21188704081.2428,7480591,NA,NA,0.412187025812517
"9229","RS","Serbia",2004,3331.22876560602,24861483280.6339,7463157,NA,NA,0.405371978260515
"9230","RS","Serbia",2005,3528.13100775792,26252007830.4639,7440769,NA,NA,0.578879101440285
"9231","RS","Serbia",2006,4129.75874102829,30607991862.4843,7411569,NA,NA,0.590369237850654
"9232","RS","Serbia",2007,5458.12171842169,40289556656.1455,7381579,NA,16.5193917734739,0.470880351041899
"9233","RS","Serbia",2008,6701.77391278013,49259526052.7426,7350222,NA,16.9558156773809,0.528800548661645
"9234","RS","Serbia",2009,5821.30539705684,42616653299.9115,7320807,NA,16.3522623267482,0.332445910135662
"9235","RS","Serbia",2010,5411.87740391911,39460357730.5224,7291436,NA,17.8744259577887,0.684199835520395
"9236","RS","Serbia",2011,6423.29178334583,46466728666.6103,7234099,NA,17.6698530000413,1.04787729862318
"9237","RS","Serbia",2012,5659.38020403691,40742313861.1374,7199077,NA,19.1432967292716,1.25629122146817
"9238","RS","Serbia",2013,6353.82638279332,45519650911.4138,7164132,NA,19.0711709693304,1.07307233173022
"9239","RS","Serbia",2014,6200.17322102474,44210806365.6817,7130576,NA,21.433779830329,0.929847811837956
"9240","RS","Serbia",2015,5237.25533423136,37160332465.1645,7095383,NA,23.3488206946756,0.415412218851812
"9241","RU","Russian Federation",1960,NA,NA,119897000,NA,NA,NA
"9242","RU","Russian Federation",1961,NA,NA,121236000,NA,NA,NA
"9243","RU","Russian Federation",1962,NA,NA,122591000,NA,NA,NA
"9244","RU","Russian Federation",1963,NA,NA,123960000,NA,NA,NA
"9245","RU","Russian Federation",1964,NA,NA,125345000,NA,NA,NA
"9246","RU","Russian Federation",1965,NA,NA,126745000,NA,NA,NA
"9247","RU","Russian Federation",1966,NA,NA,127468000,NA,NA,NA
"9248","RU","Russian Federation",1967,NA,NA,128196000,NA,NA,NA
"9249","RU","Russian Federation",1968,NA,NA,128928000,NA,NA,NA
"9250","RU","Russian Federation",1969,NA,NA,129664000,NA,NA,NA
"9251","RU","Russian Federation",1970,NA,NA,130404000,NA,NA,NA
"9252","RU","Russian Federation",1971,NA,NA,131155000,NA,NA,NA
"9253","RU","Russian Federation",1972,NA,NA,131909000,NA,NA,NA
"9254","RU","Russian Federation",1973,NA,NA,132669000,NA,NA,NA
"9255","RU","Russian Federation",1974,NA,NA,133432000,NA,NA,NA
"9256","RU","Russian Federation",1975,NA,NA,134200000,NA,NA,NA
"9257","RU","Russian Federation",1976,NA,NA,135147000,NA,NA,NA
"9258","RU","Russian Federation",1977,NA,NA,136100000,NA,NA,NA
"9259","RU","Russian Federation",1978,NA,NA,137060000,NA,NA,NA
"9260","RU","Russian Federation",1979,NA,NA,138027000,NA,NA,NA
"9261","RU","Russian Federation",1980,NA,NA,139010000,NA,NA,NA
"9262","RU","Russian Federation",1981,NA,NA,139941000,NA,NA,NA
"9263","RU","Russian Federation",1982,NA,NA,140823000,NA,NA,NA
"9264","RU","Russian Federation",1983,NA,NA,141668000,NA,NA,NA
"9265","RU","Russian Federation",1984,NA,NA,142745000,NA,NA,NA
"9266","RU","Russian Federation",1985,NA,NA,143858000,NA,NA,NA
"9267","RU","Russian Federation",1986,NA,NA,144894000,NA,NA,NA
"9268","RU","Russian Federation",1987,NA,NA,145908000,NA,NA,NA
"9269","RU","Russian Federation",1988,NA,NA,146857000,NA,NA,NA
"9270","RU","Russian Federation",1989,3428.76201759713,506500154001.466,147721000,NA,NA,7.7313569090907
"9271","RU","Russian Federation",1990,3485.1122022467,516814258695.568,148292000,19872588,NA,9.77556415078342
"9272","RU","Russian Federation",1991,3485.05600012759,517962962962.963,148624000,19985320,NA,4.06673040652157
"9273","RU","Russian Federation",1992,3095.6597791412,460290556900.726,148689000,20214621,NA,3.83072572769219
"9274","RU","Russian Federation",1993,2929.46211857553,435083713850.837,148520000,20535248,NA,3.72255645940205
"9275","RU","Russian Federation",1994,2663.3945990755,395077301248.464,148336000,20912833,6.03894223348342,3.45957733460699
"9276","RU","Russian Federation",1995,2665.73972189559,395531066563.296,148375726,21318881,7.78000582037102,4.10089313124707
"9277","RU","Russian Federation",1996,2643.89769649787,391719993756.828,148160042,21731034,8.15531515091145,5.62213821585649
"9278","RU","Russian Federation",1997,2737.55666234068,404926534140.017,147915307,22141260,8.42233766488794,4.35811198112451
"9279","RU","Russian Federation",1998,1834.84693733287,270953116950.026,147670692,22551157,10.7086275022817,1.40005769081401
"9280","RU","Russian Federation",1999,1330.75146395036,195905767668.562,147214392,22968963,12.5643978188754,7.62133404657938
"9281","RU","Russian Federation",2000,1771.58660190996,259708496267.33,146596557,23392286,10.6428478071616,14.3226836975273
"9282","RU","Russian Federation",2001,2100.36238594042,306602673980.117,145976083,23828843,10.9312745270361,9.59782165504589
"9283","RU","Russian Federation",2002,2375.05904394498,345110438692.185,145306046,24249593,11.3228362920814,9.77243235715231
"9284","RU","Russian Federation",2003,2975.13277834925,430347770731.787,144648257,24572351,10.6920363318618,10.3587944389881
"9285","RU","Russian Federation",2004,4102.37229354879,591016690742.798,144067054,24690145,9.68202774917949,11.2248037180871
"9286","RU","Russian Federation",2005,5323.47387655593,764017107992.391,143518523,24530120,9.07260835848852,13.5284900749381
"9287","RU","Russian Federation",2006,6920.19439783608,989930542278.695,143049528,24071147,8.28256392728985,12.7544348879217
"9288","RU","Russian Federation",2007,9101.25308480437,1299705247685.76,142805088,23346553,8.03551268150688,10.4846626108854
"9289","RU","Russian Federation",2008,11635.26037297,1660844408499.61,142742350,22408417,8.1098162663942,11.2531541791475
"9290","RU","Russian Federation",2009,8562.80959842398,1222643696991.85,142785342,21335556,8.93091341890165,8.1137109164899
"9291","RU","Russian Federation",2010,10674.987707365,1524916112078.87,142849449,20196327,8.16029544276753,9.56030914229939
"9292","RU","Russian Federation",2011,14351.2120537753,2051661732059.78,142960868,18999436,7.28845294832663,11.0587371690225
"9293","RU","Russian Federation",2012,15434.5747807126,2210256976945.38,143201676,17759876,7.74871663279146,10.0677787820258
"9294","RU","Russian Federation",2013,16007.0899934444,2297128039058.21,143506911,16560947,8.64141513336733,8.97184152059095
"9295","RU","Russian Federation",2014,14125.9087274272,2063662665171.89,143819666,15504104,9.05025240568778,8.843473562324
"9296","RU","Russian Federation",2015,9329.29071323649,1365864126832.81,144096870,14661984,10.2729500865773,5.43561613761145
"9297","RW","Rwanda",1960,40.5668807961198,119000024,2933428,NA,NA,NA
"9298","RW","Rwanda",1961,40.7196618532917,122000016,2996096,NA,NA,NA
"9299","RW","Rwanda",1962,40.9754946889206,125000008,3050604,NA,NA,NA
"9300","RW","Rwanda",1963,41.2507750633908,1.28e+08,3102972,NA,NA,NA
"9301","RW","Rwanda",1964,41.1168065270719,129999994,3161724,NA,NA,NA
"9302","RW","Rwanda",1965,46.0262968560447,148799980,3232934,NA,NA,NA
"9303","RW","Rwanda",1966,37.5181158094747,124525702.857143,3319082,NA,NA,NA
"9304","RW","Rwanda",1967,46.6779464865312,159560018,3418317,NA,NA,NA
"9305","RW","Rwanda",1968,48.8197273636811,172200018,3527263,NA,NA,NA
"9306","RW","Rwanda",1969,51.8322538840534,188700037,3640591,NA,NA,NA
"9307","RW","Rwanda",1970,58.5690783507225,219900006,3754541,NA,NA,NA
"9308","RW","Rwanda",1971,57.6352520983515,222952578.196381,3868337,NA,NA,NA
"9309","RW","Rwanda",1972,61.8665658399681,246457838.336681,3983700,NA,NA,NA
"9310","RW","Rwanda",1973,70.8735755066269,290746157.145921,4102321,NA,NA,NA
"9311","RW","Rwanda",1974,72.9768373617611,308458423.183854,4226799,NA,NA,NA
"9312","RW","Rwanda",1975,131.188627296722,571863295.740122,4359092,NA,NA,NA
"9313","RW","Rwanda",1976,141.738612391062,637754162.101094,4499509,NA,NA,NA
"9314","RW","Rwanda",1977,160.652411732618,746650558.55469,4647615,NA,NA,NA
"9315","RW","Rwanda",1978,188.543088388738,905709147.27019,4803725,NA,NA,NA
"9316","RW","Rwanda",1979,223.295027515461,1109346220.52885,4968074,NA,NA,NA
"9317","RW","Rwanda",1980,244.083771585875,1254765349.93185,5140716,NA,NA,0
"9318","RW","Rwanda",1981,264.732669084992,1407062607.63214,5315032,NA,NA,0
"9319","RW","Rwanda",1982,256.360009529794,1407242640.23211,5489322,NA,NA,0
"9320","RW","Rwanda",1983,260.801691106445,1479688125.8852,5673614,NA,NA,0
"9321","RW","Rwanda",1984,269.880708264061,1587412957.22263,5881906,NA,NA,0
"9322","RW","Rwanda",1985,280.326118347233,1715625839.17973,6120107,NA,NA,0
"9323","RW","Rwanda",1986,303.49728595797,1944711061.30888,6407672,NA,NA,0
"9324","RW","Rwanda",1987,320.46821803745,2157434025.16467,6732131,NA,NA,0
"9325","RW","Rwanda",1988,340.744364761359,2395493877.51365,7030179,NA,NA,0
"9326","RW","Rwanda",1989,333.288885921725,2405021932.89997,7216028,NA,NA,0
"9327","RW","Rwanda",1990,352.44013419774,2550185618.14774,7235798,1280675,NA,0
"9328","RW","Rwanda",1991,271.081437945641,1911600969.76612,7051759,1216517,NA,0
"9329","RW","Rwanda",1992,302.756164532316,2029026704.02707,6701851,1120479,NA,0
"9330","RW","Rwanda",1993,312.945155061263,1971525998.87685,6299909,1021625,NA,0
"9331","RW","Rwanda",1994,125.49949175734,753636370.454546,6005095,960036,NA,0
"9332","RW","Rwanda",1995,218.20478930012,1293535010.94467,5928078,963354,NA,0
"9333","RW","Rwanda",1996,226.050188548887,1382334879.40812,6115168,1042178,NA,0
"9334","RW","Rwanda",1997,283.87762349709,1851558301.7002,6522382,1184680,NA,0
"9335","RW","Rwanda",1998,281.784162727601,1989343495.21844,7059813,1368337,NA,0
"9336","RW","Rwanda",1999,239.378126787205,1817655328.06755,7593239,1559600,NA,0
"9337","RW","Rwanda",2000,216.172747044553,1734938264.47371,8025703,1733189,NA,0
"9338","RW","Rwanda",2001,201.056965408625,1674685094.01639,8329406,1882855,NA,0
"9339","RW","Rwanda",2002,196.509707780789,1677447150.10691,8536205,2013399,NA,0
"9340","RW","Rwanda",2003,212.661949073556,1845979298.99285,8680346,2123805,NA,0
"9341","RW","Rwanda",2004,236.911438147777,2089188828.797,8818438,2215766,NA,0
"9342","RW","Rwanda",2005,287.093187674969,2581465863.87859,8991735,2290746,NA,0
"9343","RW","Rwanda",2006,342.365629421051,3152016556.51526,9206580,2347432,NA,0
"9344","RW","Rwanda",2007,404.853303927227,3824811913.22869,9447402,2384548,NA,0
"9345","RW","Rwanda",2008,500.668726431902,4860576609.21568,9708169,2404356,NA,0
"9346","RW","Rwanda",2009,539.153821072148,5379378135.44102,9977446,2410293,NA,0
"9347","RW","Rwanda",2010,563.491048683175,5774003744.2708,10246842,2405774,16.3410730836299,0
"9348","RW","Rwanda",2011,617.310764781771,6491683831.5094,10516071,2391430,17.4454143500539,0
"9349","RW","Rwanda",2012,678.079697291679,7315702176.36442,10788853,2369311,14.1386053798862,0
"9350","RW","Rwanda",2013,688.876855732777,7622526429.08839,11065151,2346101,15.2859668323121,0
"9351","RW","Rwanda",2014,706.569951658266,8016288347.03577,11345357,2330111,15.7405682332234,0
"9352","RW","Rwanda",2015,710.348390658908,8261034257.63248,11629553,2327612,22.6188410206578,0
"9353","SA","Saudi Arabia",1960,NA,NA,4086539,NA,NA,NA
"9354","SA","Saudi Arabia",1961,NA,NA,4218879,NA,NA,NA
"9355","SA","Saudi Arabia",1962,NA,NA,4362864,NA,NA,NA
"9356","SA","Saudi Arabia",1963,NA,NA,4516659,NA,NA,NA
"9357","SA","Saudi Arabia",1964,NA,NA,4677404,NA,NA,NA
"9358","SA","Saudi Arabia",1965,NA,NA,4843635,NA,NA,NA
"9359","SA","Saudi Arabia",1966,NA,NA,5015204,NA,NA,NA
"9360","SA","Saudi Arabia",1967,NA,NA,5194846,NA,NA,NA
"9361","SA","Saudi Arabia",1968,777.31574821932,4187777711.11111,5387486,NA,NA,NA
"9362","SA","Saudi Arabia",1969,801.08493715019,4485777644.44444,5599628,NA,NA,NA
"9363","SA","Saudi Arabia",1970,921.345944098883,5377333333.33333,5836389,NA,NA,0.160787202122986
"9364","SA","Saudi Arabia",1971,1177.65291157431,7184853347.5974,6100994,NA,7.35175253186326,0.150262775578928
"9365","SA","Saudi Arabia",1972,1511.4666427927,9664157498.5524,6393894,NA,7.51456456661463,0.248064362762793
"9366","SA","Saudi Arabia",1973,2226.27042663656,14947391140.1284,6714095,NA,8.771955762006,0.709608401178016
"9367","SA","Saudi Arabia",1974,6433.03713161594,45412957746.4789,7059334,NA,6.18424970400484,43.7956580377841
"9368","SA","Saudi Arabia",1975,6296.30343353271,46773368205.5947,7428703,NA,11.1529415897625,35.151888048826
"9369","SA","Saudi Arabia",1976,8186.31971199746,64005665722.3796,7818613,NA,14.074533065862,36.259453630046
"9370","SA","Saudi Arabia",1977,9012.6116342239,74188249978.724,8231604,NA,15.7426779433711,37.5692816699795
"9371","SA","Saudi Arabia",1978,9247.3616431461,80265619484.6452,8679840,NA,19.9620385521934,32.7198041366915
"9372","SA","Saudi Arabia",1979,12185.6530098089,111859676267.555,9179621,NA,28.0681518788,77.2468717457923
"9373","SA","Saudi Arabia",1980,16892.3634017515,164541738058.737,9740599,NA,21.5276971829114,64.0443410392697
"9374","SA","Saudi Arabia",1981,17777.3533839748,184291796008.869,10366661,NA,25.642936860662,44.9149803485286
"9375","SA","Saudi Arabia",1982,13870.1944193231,153239017560.236,11048080,NA,25.722901946926,28.7955600307156
"9376","SA","Saudi Arabia",1983,10980.3999588861,129171635311.143,11763837,NA,32.0577682654149,28.1197717795682
"9377","SA","Saudi Arabia",1984,9581.51175856352,119624858115.778,12484967,NA,30.9036937313959,27.362678277621
"9378","SA","Saudi Arabia",1985,7877.54496747128,103897846493.65,13189115,NA,28.2808711740356,22.3624279563832
"9379","SA","Saudi Arabia",1986,6270.23199383816,86961922765.3254,13869012,NA,26.3603188682571,16.5572586873485
"9380","SA","Saudi Arabia",1987,5899.61909807868,85695861148.1976,14525660,NA,24.8755693072135,22.3186311063935
"9381","SA","Saudi Arabia",1988,5823.47582522244,88256074766.3551,15155223,NA,19.4947864822698,20.4997440938536
"9382","SA","Saudi Arabia",1989,6051.33270840761,95344459279.0387,15755944,NA,23.4462147414803,29.0323250682414
"9383","SA","Saudi Arabia",1990,7204.72865053002,117630271802.403,16326815,3005781,21.6021490703956,41.7786607776464
"9384","SA","Saudi Arabia",1991,7838.78402438878,132223268491.322,16867829,3040622,31.5042885229645,26.7323650230243
"9385","SA","Saudi Arabia",1992,7888.2095628755,137087876662.216,17378833,3050775,26.0424681860336,28.0590302960061
"9386","SA","Saudi Arabia",1993,7445.11549239045,132967901415.22,17859750,3056047,20.8399167807187,26.358790455443
"9387","SA","Saudi Arabia",1994,7382.13216628019,135174886488.652,18311090,3083531,16.0610701420164,23.0426801907738
"9388","SA","Saudi Arabia",1995,7650.73936856045,143343036341.789,18735841,3151723,15.859112457426,24.6612788431217
"9389","SA","Saudi Arabia",1996,8293.22070270384,158662398744.993,19131578,3269827,17.0370128947684,29.00871614507
"9390","SA","Saudi Arabia",1997,8508.51866204206,165963557409.88,19505576,3429826,18.1846347099752,24.9246792025928
"9391","SA","Saudi Arabia",1998,7382.16060006263,146775498080,19882458,3611920,14.7037257232837,15.9444500690198
"9392","SA","Saudi Arabia",1999,7968.54857441997,161716960000,20294406,3787155,14.9658019789638,22.9502142102664
"9393","SA","Saudi Arabia",2000,9126.95427680596,189514926213.333,20764312,3934937,15.833546165939,37.8925250117971
"9394","SA","Saudi Arabia",2001,8643.49400482948,184137469733.333,21303592,4047732,13.1904569098156,29.9430196068627
"9395","SA","Saudi Arabia",2002,8655.31153127218,189605920240,21906308,4132836,13.2678698190562,28.4435341580828
"9396","SA","Saudi Arabia",2003,9567.45828531486,215807655253.333,22556425,4202321,12.3119883315274,34.2822807809086
"9397","SA","Saudi Arabia",2004,11138.8074648997,258742133333.333,23228890,4274774,12.192607723726,39.9936446112243
"9398","SA","Saudi Arabia",2005,13739.8294463775,328459608764.111,23905654,4363221,13.5573670629695,49.5172968535051
"9399","SA","Saudi Arabia",2006,15334.6699396085,376900133511.348,24578301,4471152,16.9228469559723,49.5689494228179
"9400","SA","Saudi Arabia",2007,16472.1660466749,415964509673.115,25252569,4592624,19.1116326139866,45.9311840156571
"9401","SA","Saudi Arabia",2008,20037.8323388242,519796800000,25940770,4719966,16.2763816322071,52.9989322165839
"9402","SA","Saudi Arabia",2009,16094.2930975756,429097866666.667,26661492,4841702,19.7485769835258,32.8170134053255
"9403","SA","Saudi Arabia",2010,19259.5872568465,528207200000,27425676,4949474,16.5580053686003,40.3047587412856
"9404","SA","Saudi Arabia",2011,23770.7473862072,671238840106.667,28238020,5041764,13.3343532860986,49.1245010237856
"9405","SA","Saudi Arabia",2012,25303.094621303,735974843360,29086357,5121282,11.4755079972932,46.7546537816585
"9406","SA","Saudi Arabia",2013,24934.3861423166,746647127413.333,29944476,5189035,11.8525043750884,43.4214853212917
"9407","SA","Saudi Arabia",2014,24575.4030378327,756350347333.334,30776722,5247247,14.948260539511,38.9780644359187
"9408","SA","Saudi Arabia",2015,20653.2420466609,651757333333.333,31557144,5298036,15.7282433015355,22.6763757767584
"9409","SB","Solomon Islands",1960,NA,NA,117866,NA,NA,NA
"9410","SB","Solomon Islands",1961,NA,NA,121396,NA,NA,NA
"9411","SB","Solomon Islands",1962,NA,NA,125064,NA,NA,NA
"9412","SB","Solomon Islands",1963,NA,NA,128866,NA,NA,NA
"9413","SB","Solomon Islands",1964,NA,NA,132782,NA,NA,NA
"9414","SB","Solomon Islands",1965,NA,NA,136847,NA,NA,NA
"9415","SB","Solomon Islands",1966,NA,NA,141026,NA,NA,NA
"9416","SB","Solomon Islands",1967,173.397665186781,25203524.0325638,145351,NA,NA,NA
"9417","SB","Solomon Islands",1968,187.327010614089,28084252.7582748,149921,NA,NA,NA
"9418","SB","Solomon Islands",1969,184.706449704865,28606411.398041,154875,NA,NA,NA
"9419","SB","Solomon Islands",1970,NA,NA,160290,NA,NA,NA
"9420","SB","Solomon Islands",1971,301.162869235602,50056882.8213879,166212,NA,NA,NA
"9421","SB","Solomon Islands",1972,235.267570021895,40606712.050639,172598,NA,NA,NA
"9422","SB","Solomon Islands",1973,308.181862422079,55272108.8435374,179349,NA,NA,NA
"9423","SB","Solomon Islands",1974,453.702704219146,84539332.282562,186332,NA,NA,NA
"9424","SB","Solomon Islands",1975,385.727708023452,74617096.4785967,193445,NA,16.4919477083352,NA
